order_id,customer_id,order_date,status,payment_method,order_total,city,state
O00325,C0171,2024-03-16,Delivered,UPI,4721.0,Ahmedabad,Gujarat
O00326,C0567,2024-11-22,Returned,UPI,10260.0,Kolkata,West Bengal
O00327,C0462,2024-12-28,Delivered,Debit Card,2310.0,Ahmedabad,Gujarat
O00328,C0247,2023-10-29,Delivered,Cash on Delivery,2754.0,Kolkata,West Bengal
O00329,C0932,2024-05-24,Delivered,UPI,9674.0,Nagpur,Maharashtra
O00330,C0944,2024-05-14,Delivered,UPI,2740.0,Pune,Maharashtra
O00331,C0831,2023-10-18,Shipped,UPI,22012.0,Mumbai,Maharashtra
O00332,C0177,2024-12-17,Returned,Cash on Delivery,72360.0,Pune,Maharashtra
O00333,C0349,2024-10-30,Returned,Credit Card,107082.0,Kolkata,West Bengal
O00334,C0357,2024-07-03,Delivered,UPI,14463.0,Ahmedabad,Gujarat
O00335,C0536,2024-11-30,Delivered,Debit Card,1340.0,Lucknow,Uttar Pradesh
O00336,C0653,2024-09-19,Delivered,Cash on Delivery,9409.0,Bhopal,Madhya Pradesh
O00337,C0020,2024-12-07,Delivered,UPI,7290.0,Lucknow,Uttar Pradesh
O00338,C0468,2024-11-22,Shipped,Net Banking,62082.0,Jaipur,Rajasthan
O00339,C0609,2023-12-14,Delivered,Debit Card,68980.0,Mumbai,Maharashtra
O00340,C0084,2024-08-17,Delivered,Debit Card,3636.0,Hyderabad,Telangana
O00341,C0536,2024-10-14,Delivered,UPI,9436.0,Lucknow,Uttar Pradesh
O00342,C0711,2024-02-21,Delivered,Credit Card,138358.0,Patna,Bihar
O00343,C0597,2024-12-31,Delivered,Debit Card,69200.0,Pune,Maharashtra
O00344,C0764,2023-10-23,Shipped,Debit Card,4436.5,Mumbai,Maharashtra
O00345,C0163,2023-11-07,Delivered,Credit Card,1119.0,Chennai,Tamil Nadu
O00346,C0010,2024-11-17,Delivered,UPI,96287.5,Patna,Bihar
O00347,C0484,2024-08-28,Delivered,UPI,66952.0,Surat,Gujarat
O00348,C0288,2024-12-22,Shipped,Cash on Delivery,3885.5,Nagpur,Maharashtra
O00349,C0959,2024-12-31,Returned,Cash on Delivery,16989.5,Mumbai,Maharashtra
O00350,C0223,2024-12-13,Delivered,Cash on Delivery,420.0,Chennai,Tamil Nadu
O00351,C0711,2024-04-21,Shipped,Credit Card,6073.0,Patna,Bihar
O00352,C0723,2024-12-17,Delivered,Net Banking,5986.5,Bangalore,Karnataka
O00353,C0356,2024-11-19,Delivered,UPI,13382.0,Indore,Madhya Pradesh
O00354,C0141,2024-07-23,Delivered,Credit Card,23741.5,Lucknow,Uttar Pradesh
O00355,C0071,2024-09-26,Delivered,UPI,9243.5,Bhopal,Madhya Pradesh
O00356,C0336,2024-07-09,Shipped,Debit Card,107430.5,Lucknow,Uttar Pradesh
O00357,C0906,2023-04-26,Returned,Credit Card,2044.0,Pune,Maharashtra
O00358,C0990,2023-07-11,Shipped,UPI,6196.5,Pune,Maharashtra
O00359,C0564,2024-08-23,Delivered,UPI,63918.0,Surat,Gujarat
O00360,C0125,2024-11-14,Shipped,UPI,29160.0,Bhopal,Madhya Pradesh
O00361,C0287,2023-04-12,Delivered,Net Banking,10490.0,Delhi,Delhi
O00362,C0818,2024-02-24,Delivered,Credit Card,63315.0,Lucknow,Uttar Pradesh
O00363,C0267,2024-09-27,Shipped,Credit Card,17832.5,Indore,Madhya Pradesh
O00364,C0708,2023-03-17,Delivered,Debit Card,21765.0,Hyderabad,Telangana
O00365,C0118,2024-07-18,Shipped,Debit Card,11677.0,Patna,Bihar
O00366,C0763,2024-10-16,Returned,Cash on Delivery,23994.0,Hyderabad,Telangana
O00367,C0140,2024-06-21,Returned,UPI,3216.0,Hyderabad,Telangana
O00368,C0877,2024-03-11,Delivered,UPI,2978.0,Nagpur,Maharashtra
O00369,C0137,2024-12-19,Shipped,Net Banking,13590.0,Kolkata,West Bengal
O00370,C0053,2023-08-13,Delivered,Credit Card,2040.0,Surat,Gujarat
O00371,C0044,2024-09-05,Shipped,UPI,25821.0,Mumbai,Maharashtra
O00372,C0941,2024-09-08,Shipped,UPI,9868.0,Nagpur,Maharashtra
O00373,C0367,2024-07-21,Delivered,UPI,1288.0,Delhi,Delhi
O00374,C0341,2024-03-13,Shipped,Cash on Delivery,694.0,Surat,Gujarat
O00375,C0847,2024-05-26,Delivered,Debit Card,3946.5,Patna,Bihar
O00376,C0711,2024-03-03,Shipped,Credit Card,2278.0,Patna,Bihar
O00377,C0679,2024-10-02,Delivered,Credit Card,220.0,Surat,Gujarat
O00378,C0088,2024-12-02,Delivered,Credit Card,53502.0,Indore,Madhya Pradesh
O00379,C0339,2024-09-24,Cancelled,Net Banking,1233.0,Surat,Gujarat
O00380,C0699,2024-10-04,Cancelled,Credit Card,55115.5,Pune,Maharashtra
O00381,C0686,2024-11-12,Delivered,Cash on Delivery,3390.0,Indore,Madhya Pradesh
O00382,C0273,2024-07-31,Delivered,UPI,21200.0,Mumbai,Maharashtra
O00383,C0212,2024-07-09,Delivered,Credit Card,24820.0,Bhopal,Madhya Pradesh
O00384,C0160,2024-11-23,Delivered,Debit Card,11290.0,Nagpur,Maharashtra
O00385,C0921,2024-01-30,Delivered,Credit Card,124371.0,Surat,Gujarat
O00386,C0240,2024-10-25,Delivered,UPI,18090.0,Surat,Gujarat
O00387,C0062,2023-08-02,Shipped,Debit Card,1636.0,Bhopal,Madhya Pradesh
O00388,C0177,2024-06-14,Shipped,Debit Card,24191.0,Pune,Maharashtra
O00389,C0070,2024-08-30,Delivered,Debit Card,23386.0,Patna,Bihar
O00390,C0621,2024-10-06,Delivered,Credit Card,228.0,Hyderabad,Telangana
O00391,C0999,2023-06-29,Delivered,UPI,68270.0,Lucknow,Uttar Pradesh
O00392,C0364,2024-12-24,Delivered,UPI,1340.0,Chennai,Tamil Nadu
O00393,C0285,2024-04-27,Delivered,Cash on Delivery,22840.0,Nagpur,Maharashtra
O00394,C0224,2024-06-25,Delivered,UPI,62280.0,Delhi,Delhi
O00395,C0582,2024-07-12,Delivered,Credit Card,1273.0,Delhi,Delhi
O00396,C0011,2024-09-12,Delivered,UPI,1036.0,Surat,Gujarat
O00397,C0788,2024-03-26,Delivered,Cash on Delivery,5200.5,Lucknow,Uttar Pradesh
O00398,C0290,2024-05-17,Delivered,Net Banking,10560.0,Kolkata,West Bengal
O00399,C0459,2023-11-11,Delivered,Credit Card,4230.0,Jaipur,Rajasthan
O00400,C0423,2024-12-16,Delivered,UPI,8678.5,Lucknow,Uttar Pradesh
O00401,C0379,2024-09-04,Delivered,Debit Card,16060.0,Bangalore,Karnataka
O00402,C0409,2024-12-05,Cancelled,Net Banking,50337.0,Pune,Maharashtra
O00403,C0376,2024-11-13,Delivered,Cash on Delivery,31274.0,Kolkata,West Bengal
O00404,C0075,2024-12-26,Delivered,Cash on Delivery,4879.0,Hyderabad,Telangana
O00405,C0956,2024-11-08,Shipped,Credit Card,15547.0,Surat,Gujarat
O00406,C0745,2024-09-15,Cancelled,Credit Card,6883.0,Mumbai,Maharashtra
O00407,C0608,2023-10-25,Delivered,Cash on Delivery,12484.0,Delhi,Delhi
O00408,C0517,2024-06-21,Delivered,Net Banking,47972.0,Hyderabad,Telangana
O00409,C0808,2023-07-28,Delivered,Cash on Delivery,8407.0,Indore,Madhya Pradesh
O00410,C0025,2024-12-06,Delivered,UPI,10389.0,Bhopal,Madhya Pradesh
O00411,C0645,2024-08-18,Shipped,Net Banking,4560.0,Pune,Maharashtra
O00412,C0863,2024-11-02,Delivered,Credit Card,18804.0,Lucknow,Uttar Pradesh
O00413,C0119,2024-05-06,Delivered,Credit Card,19460.0,Ahmedabad,Gujarat
O00414,C0991,2024-09-29,Delivered,UPI,1606.5,Nagpur,Maharashtra
O00415,C0187,2024-08-11,Cancelled,UPI,4221.0,Indore,Madhya Pradesh
O00416,C0664,2024-12-03,Delivered,UPI,1788.0,Bhopal,Madhya Pradesh
O00417,C0324,2024-08-10,Delivered,Credit Card,27283.5,Indore,Madhya Pradesh
O00418,C0995,2024-11-21,Returned,Credit Card,56634.5,Jaipur,Rajasthan
O00419,C0612,2024-03-04,Delivered,UPI,5706.0,Hyderabad,Telangana
O00420,C0636,2023-09-05,Shipped,Debit Card,19697.5,Lucknow,Uttar Pradesh
O00421,C0760,2023-10-08,Delivered,Cash on Delivery,4380.0,Indore,Madhya Pradesh
O00422,C0192,2023-08-08,Returned,UPI,30578.0,Surat,Gujarat
O00423,C0178,2024-10-14,Shipped,UPI,10432.0,Pune,Maharashtra
O00424,C0895,2024-04-08,Delivered,Net Banking,4629.0,Kolkata,West Bengal
O00425,C0659,2024-11-03,Delivered,UPI,16818.0,Nagpur,Maharashtra
O00426,C0174,2024-08-16,Delivered,Debit Card,6051.5,Mumbai,Maharashtra
O00427,C0776,2024-11-27,Delivered,Credit Card,2214.0,Kolkata,West Bengal
O00428,C0524,2023-11-27,Delivered,Cash on Delivery,3496.0,Indore,Madhya Pradesh
O00429,C0361,2024-12-11,Cancelled,UPI,32660.0,Pune,Maharashtra
O00430,C0909,2024-11-15,Delivered,Credit Card,1720.0,Lucknow,Uttar Pradesh
O00431,C0038,2024-09-04,Delivered,Net Banking,66338.5,Jaipur,Rajasthan
O00432,C0313,2024-08-17,Shipped,UPI,5486.5,Patna,Bihar
O00433,C0697,2024-12-27,Shipped,Debit Card,194366.0,Surat,Gujarat
O00434,C0313,2024-09-30,Delivered,Debit Card,5706.0,Patna,Bihar
O00435,C0645,2023-11-24,Shipped,Credit Card,5485.0,Pune,Maharashtra
O00436,C0018,2024-06-16,Delivered,UPI,62270.0,Indore,Madhya Pradesh
O00437,C0878,2024-12-31,Shipped,Credit Card,2068.5,Bangalore,Karnataka
O00438,C0701,2024-09-26,Delivered,Credit Card,58389.5,Nagpur,Maharashtra
O00439,C0548,2024-11-29,Shipped,Credit Card,6327.0,Hyderabad,Telangana
O00440,C0548,2024-12-30,Shipped,UPI,1160.0,Hyderabad,Telangana
O00441,C0447,2024-08-23,Delivered,Credit Card,4465.0,Lucknow,Uttar Pradesh
O00442,C0056,2024-12-04,Delivered,UPI,1530.0,Pune,Maharashtra
O00443,C0863,2023-12-28,Delivered,UPI,7120.0,Lucknow,Uttar Pradesh
O00444,C0542,2024-01-23,Delivered,UPI,123944.0,Kolkata,West Bengal
O00445,C0832,2024-11-05,Delivered,Cash on Delivery,102907.5,Ahmedabad,Gujarat
O00446,C0177,2024-10-01,Delivered,Debit Card,114612.0,Pune,Maharashtra
O00447,C0773,2024-05-03,Shipped,UPI,4932.0,Bhopal,Madhya Pradesh
O00448,C0424,2024-11-14,Delivered,Net Banking,2677.5,Patna,Bihar
O00449,C0804,2024-08-07,Returned,UPI,28664.0,Bhopal,Madhya Pradesh
O00450,C0022,2024-06-28,Delivered,Credit Card,2546.0,Nagpur,Maharashtra
O00451,C0130,2024-09-15,Delivered,Debit Card,2314.0,Surat,Gujarat
O00452,C0486,2024-10-28,Delivered,UPI,4515.0,Delhi,Delhi
O00453,C0822,2024-07-24,Delivered,Net Banking,19920.0,Bhopal,Madhya Pradesh
O00454,C0723,2023-09-12,Delivered,Debit Card,4436.5,Bangalore,Karnataka
O00455,C0575,2024-03-11,Delivered,Cash on Delivery,31470.0,Pune,Maharashtra
O00456,C0932,2024-10-19,Delivered,UPI,6027.5,Nagpur,Maharashtra
O00457,C0673,2024-10-28,Delivered,UPI,14600.0,Mumbai,Maharashtra
O00458,C0653,2024-01-26,Delivered,Cash on Delivery,24505.0,Bhopal,Madhya Pradesh
O00459,C0398,2024-05-09,Delivered,Net Banking,19580.0,Hyderabad,Telangana
O00460,C0880,2024-12-14,Delivered,Credit Card,3804.0,Lucknow,Uttar Pradesh
O00461,C0496,2024-10-18,Returned,Credit Card,9295.0,Patna,Bihar
O00462,C0062,2023-10-18,Delivered,Credit Card,7289.0,Bhopal,Madhya Pradesh
O00463,C0598,2024-08-12,Shipped,Credit Card,37731.5,Lucknow,Uttar Pradesh
O00464,C0777,2024-05-21,Delivered,Credit Card,6285.0,Patna,Bihar
O00465,C0091,2024-05-21,Shipped,Net Banking,2020.0,Bhopal,Madhya Pradesh
O00466,C0893,2023-12-19,Delivered,Debit Card,240.0,Chennai,Tamil Nadu
O00467,C0295,2024-10-19,Delivered,Credit Card,4203.0,Surat,Gujarat
O00468,C0215,2024-09-03,Delivered,UPI,5625.0,Kolkata,West Bengal
O00469,C0916,2024-02-10,Delivered,Credit Card,520.0,Indore,Madhya Pradesh
O00470,C0713,2024-03-14,Delivered,UPI,11680.0,Delhi,Delhi
O00471,C0646,2024-06-12,Shipped,Debit Card,40770.0,Mumbai,Maharashtra
O00472,C0203,2024-08-27,Shipped,UPI,5026.0,Mumbai,Maharashtra
O00473,C0927,2024-06-21,Delivered,Credit Card,68270.0,Bhopal,Madhya Pradesh
O00474,C0953,2024-04-05,Delivered,UPI,11290.0,Chennai,Tamil Nadu
O00475,C0604,2023-12-27,Delivered,Credit Card,1370.0,Nagpur,Maharashtra
O00476,C0803,2024-06-22,Delivered,Cash on Delivery,22912.0,Jaipur,Rajasthan
O00477,C0921,2024-11-26,Delivered,Debit Card,78824.0,Surat,Gujarat
O00478,C0106,2024-09-12,Delivered,Debit Card,10552.0,Ahmedabad,Gujarat
O00479,C0306,2024-07-24,Delivered,Debit Card,14690.0,Surat,Gujarat
O00480,C0909,2024-11-10,Delivered,Debit Card,31806.5,Lucknow,Uttar Pradesh
O00481,C0916,2023-11-21,Shipped,UPI,3417.0,Indore,Madhya Pradesh
O00482,C0551,2024-12-26,Cancelled,Net Banking,2504.5,Jaipur,Rajasthan
O00483,C0513,2024-12-10,Delivered,Net Banking,207.0,Surat,Gujarat
O00484,C0177,2024-01-12,Returned,UPI,1377.0,Pune,Maharashtra
O00485,C0343,2024-05-04,Delivered,UPI,17607.0,Delhi,Delhi
O00486,C0384,2024-09-16,Cancelled,UPI,78411.0,Pune,Maharashtra
O00487,C0608,2023-11-26,Shipped,Debit Card,1164.5,Delhi,Delhi
O00488,C0721,2024-02-18,Delivered,UPI,4466.0,Surat,Gujarat
O00489,C0883,2024-05-14,Delivered,UPI,14229.5,Nagpur,Maharashtra
O00490,C0822,2024-04-28,Delivered,Debit Card,74390.0,Bhopal,Madhya Pradesh
O00491,C0295,2024-11-26,Delivered,Debit Card,15918.0,Surat,Gujarat
O00492,C0241,2024-11-13,Delivered,Net Banking,21830.0,Patna,Bihar
O00493,C0243,2024-12-01,Returned,UPI,1089.0,Nagpur,Maharashtra
O00494,C0148,2024-11-01,Delivered,Debit Card,5708.0,Delhi,Delhi
O00495,C0929,2024-10-02,Returned,Net Banking,1809.0,Indore,Madhya Pradesh
O00496,C0808,2024-11-14,Cancelled,Debit Card,10725.5,Indore,Madhya Pradesh
O00497,C0576,2024-12-07,Shipped,UPI,1334.0,Lucknow,Uttar Pradesh
O00498,C0443,2024-08-08,Delivered,UPI,2750.0,Bangalore,Karnataka
O00499,C0444,2024-07-28,Delivered,Debit Card,42304.0,Kolkata,West Bengal
O00500,C0774,2024-04-07,Delivered,UPI,2057.0,Chennai,Tamil Nadu
O00501,C0446,2024-08-03,Delivered,Cash on Delivery,44866.0,Bangalore,Karnataka
O00502,C0539,2024-02-03,Delivered,UPI,8640.0,Hyderabad,Telangana
O00503,C0098,2024-10-18,Delivered,UPI,5180.0,Mumbai,Maharashtra
O00504,C0957,2024-04-04,Delivered,Credit Card,3760.0,Delhi,Delhi
O00505,C0647,2024-09-23,Delivered,Credit Card,63860.0,Delhi,Delhi
O00506,C0511,2024-07-21,Delivered,Credit Card,6340.0,Indore,Madhya Pradesh
O00507,C0004,2023-11-02,Delivered,Net Banking,2136.0,Lucknow,Uttar Pradesh
O00508,C0359,2024-11-24,Delivered,Debit Card,26203.0,Chennai,Tamil Nadu
O00509,C0894,2024-11-25,Cancelled,Net Banking,68270.0,Bangalore,Karnataka
O00510,C0053,2024-03-04,Delivered,UPI,8100.0,Surat,Gujarat
O00511,C0086,2024-05-27,Cancelled,Net Banking,77938.0,Indore,Madhya Pradesh
O00512,C0953,2024-06-02,Delivered,UPI,7296.0,Chennai,Tamil Nadu
O00513,C0734,2024-05-11,Delivered,UPI,9401.0,Chennai,Tamil Nadu
O00514,C0354,2024-04-29,Shipped,UPI,8389.5,Lucknow,Uttar Pradesh
O00515,C0570,2023-05-23,Delivered,Cash on Delivery,2245.0,Mumbai,Maharashtra
O00516,C0562,2024-06-27,Shipped,Debit Card,24911.0,Pune,Maharashtra
O00517,C0895,2024-11-03,Cancelled,Credit Card,1340.0,Kolkata,West Bengal
O00518,C0953,2024-05-25,Delivered,Debit Card,18689.0,Chennai,Tamil Nadu
O00519,C0717,2024-06-06,Delivered,Credit Card,36048.0,Indore,Madhya Pradesh
O00520,C0163,2024-07-29,Delivered,UPI,2242.0,Chennai,Tamil Nadu
O00521,C0274,2024-03-20,Shipped,UPI,13040.0,Delhi,Delhi
O00522,C0843,2024-11-01,Delivered,Debit Card,38132.0,Jaipur,Rajasthan
O00523,C0552,2024-10-25,Delivered,Net Banking,53380.0,Mumbai,Maharashtra
O00524,C0043,2024-10-19,Delivered,Net Banking,28260.0,Mumbai,Maharashtra
O00525,C0757,2023-11-23,Cancelled,Credit Card,1688.0,Indore,Madhya Pradesh
O00526,C0345,2024-02-23,Delivered,Credit Card,13040.0,Pune,Maharashtra
O00527,C0850,2024-11-25,Delivered,UPI,62043.5,Chennai,Tamil Nadu
O00528,C0327,2024-09-14,Delivered,Credit Card,15233.0,Ahmedabad,Gujarat
O00529,C0382,2024-03-16,Delivered,Cash on Delivery,67966.0,Mumbai,Maharashtra
O00530,C0189,2024-07-19,Delivered,Credit Card,4820.0,Pune,Maharashtra
O00531,C0053,2024-05-23,Delivered,UPI,9243.5,Surat,Gujarat
O00532,C0388,2024-02-06,Delivered,Credit Card,52796.0,Delhi,Delhi
O00533,C0343,2024-12-18,Delivered,Debit Card,3253.0,Delhi,Delhi
O00534,C0580,2024-06-18,Delivered,Credit Card,90366.0,Nagpur,Maharashtra
O00535,C0170,2024-07-16,Delivered,Net Banking,2004.5,Surat,Gujarat
O00536,C0481,2024-12-15,Delivered,UPI,8853.0,Bangalore,Karnataka
O00537,C0681,2024-02-24,Delivered,Credit Card,578.0,Delhi,Delhi
O00538,C0831,2023-12-09,Delivered,Credit Card,12960.0,Mumbai,Maharashtra
O00539,C0521,2023-06-22,Delivered,Credit Card,2956.0,Bhopal,Madhya Pradesh
O00540,C0966,2024-11-30,Returned,UPI,36821.5,Kolkata,West Bengal
O00541,C0965,2024-12-02,Delivered,Credit Card,2550.0,Kolkata,West Bengal
O00542,C0377,2024-04-15,Cancelled,Debit Card,10580.0,Kolkata,West Bengal
O00543,C0460,2024-10-12,Delivered,Credit Card,540.0,Jaipur,Rajasthan
O00544,C0418,2024-12-15,Delivered,UPI,35743.5,Jaipur,Rajasthan
O00545,C0078,2024-10-27,Delivered,UPI,1606.5,Chennai,Tamil Nadu
O00546,C0174,2024-12-31,Delivered,Net Banking,21160.0,Mumbai,Maharashtra
O00547,C0251,2024-12-04,Delivered,UPI,7155.5,Pune,Maharashtra
O00548,C0896,2024-04-27,Shipped,UPI,121411.0,Patna,Bihar
O00549,C0500,2024-06-04,Delivered,Debit Card,2546.0,Lucknow,Uttar Pradesh
O00550,C0866,2024-12-04,Delivered,Credit Card,21200.0,Hyderabad,Telangana
O00551,C0869,2024-02-11,Delivered,Cash on Delivery,2466.0,Mumbai,Maharashtra
O00552,C0967,2024-12-19,Delivered,Net Banking,9722.0,Jaipur,Rajasthan
O00553,C0563,2024-12-12,Delivered,Credit Card,71694.0,Hyderabad,Telangana
O00554,C0468,2024-12-15,Delivered,Credit Card,13040.0,Jaipur,Rajasthan
O00555,C0022,2024-05-03,Delivered,Debit Card,10308.0,Nagpur,Maharashtra
O00556,C0902,2024-07-02,Returned,UPI,24776.0,Bhopal,Madhya Pradesh
O00557,C0733,2024-10-27,Shipped,UPI,10127.5,Bhopal,Madhya Pradesh
O00558,C0226,2023-04-17,Delivered,Cash on Delivery,17800.0,Hyderabad,Telangana
O00559,C0183,2024-09-04,Delivered,UPI,3425.0,Nagpur,Maharashtra
O00560,C0780,2023-12-18,Delivered,Net Banking,18128.0,Hyderabad,Telangana
O00561,C0295,2024-09-29,Delivered,Debit Card,30545.5,Surat,Gujarat
O00562,C0065,2024-12-26,Delivered,UPI,5697.0,Patna,Bihar
O00563,C0192,2023-02-27,Returned,Net Banking,47910.0,Surat,Gujarat
O00564,C0090,2024-11-12,Delivered,Credit Card,4700.0,Bhopal,Madhya Pradesh
O00565,C0640,2024-07-13,Returned,Credit Card,16453.0,Indore,Madhya Pradesh
O00566,C0413,2024-08-05,Delivered,Credit Card,11240.0,Indore,Madhya Pradesh
O00567,C0516,2024-08-15,Delivered,UPI,9602.0,Ahmedabad,Gujarat
O00568,C0449,2024-11-20,Cancelled,UPI,63576.0,Chennai,Tamil Nadu
O00569,C0109,2024-09-21,Returned,Credit Card,26221.0,Indore,Madhya Pradesh
O00570,C0855,2024-03-05,Delivered,Net Banking,7420.0,Bangalore,Karnataka
O00571,C0947,2023-10-20,Shipped,UPI,7420.0,Bhopal,Madhya Pradesh
O00572,C0024,2023-07-30,Shipped,Cash on Delivery,1300.0,Bangalore,Karnataka
O00573,C0887,2024-12-16,Shipped,UPI,8344.0,Lucknow,Uttar Pradesh
O00574,C0282,2024-11-26,Delivered,Cash on Delivery,68708.0,Pune,Maharashtra
O00575,C0142,2024-12-15,Delivered,UPI,1962.0,Mumbai,Maharashtra
O00576,C0514,2024-09-08,Delivered,Net Banking,1701.0,Delhi,Delhi
O00577,C0703,2023-12-26,Delivered,Credit Card,35159.0,Nagpur,Maharashtra
O00578,C0618,2024-02-22,Delivered,Debit Card,11932.0,Mumbai,Maharashtra
O00579,C0589,2024-03-20,Delivered,UPI,4221.0,Chennai,Tamil Nadu
O00580,C0496,2024-09-26,Delivered,Cash on Delivery,133548.0,Patna,Bihar
O00581,C0803,2024-05-26,Delivered,UPI,11815.0,Jaipur,Rajasthan
O00582,C0992,2024-08-15,Delivered,UPI,16049.5,Bhopal,Madhya Pradesh
O00583,C0174,2024-11-14,Delivered,Cash on Delivery,59060.0,Mumbai,Maharashtra
O00584,C0641,2024-07-19,Shipped,Credit Card,108722.0,Jaipur,Rajasthan
O00585,C0335,2024-10-07,Delivered,Credit Card,2877.0,Mumbai,Maharashtra
O00586,C0813,2024-12-18,Returned,Debit Card,4252.0,Jaipur,Rajasthan
O00587,C0843,2024-10-28,Delivered,UPI,8050.0,Jaipur,Rajasthan
O00588,C0924,2024-11-14,Returned,UPI,1160.0,Ahmedabad,Gujarat
O00589,C0603,2024-01-21,Cancelled,UPI,5706.0,Bangalore,Karnataka
O00590,C0735,2024-12-30,Delivered,Cash on Delivery,27376.0,Kolkata,West Bengal
O00591,C0468,2024-12-28,Cancelled,UPI,9704.0,Jaipur,Rajasthan
O00592,C0211,2024-07-18,Delivered,Credit Card,7245.0,Patna,Bihar
O00593,C0106,2024-12-16,Delivered,Credit Card,14008.5,Ahmedabad,Gujarat
O00594,C0853,2024-02-02,Delivered,Credit Card,91339.0,Patna,Bihar
O00595,C0062,2023-07-13,Delivered,Credit Card,7961.5,Bhopal,Madhya Pradesh
O00596,C0048,2024-03-02,Delivered,Credit Card,4932.0,Pune,Maharashtra
O00597,C0681,2024-11-19,Returned,UPI,6977.0,Delhi,Delhi
O00598,C0390,2024-11-29,Shipped,UPI,13258.0,Ahmedabad,Gujarat
O00599,C1000,2023-11-27,Delivered,Credit Card,2360.0,Kolkata,West Bengal
O00600,C0534,2024-07-13,Delivered,UPI,11960.0,Ahmedabad,Gujarat
O00601,C0092,2024-05-23,Delivered,Credit Card,1458.0,Pune,Maharashtra
O00602,C0487,2024-11-27,Returned,Net Banking,220.0,Nagpur,Maharashtra
O00603,C0142,2024-11-30,Cancelled,UPI,680.0,Mumbai,Maharashtra
O00604,C0832,2024-10-22,Returned,Debit Card,2194.5,Ahmedabad,Gujarat
O00605,C0315,2024-11-19,Delivered,Debit Card,3780.0,Kolkata,West Bengal
O00606,C0620,2024-05-04,Delivered,Credit Card,1164.5,Bangalore,Karnataka
O00607,C0713,2023-09-19,Shipped,Net Banking,74217.0,Delhi,Delhi
O00608,C0911,2023-06-09,Delivered,Cash on Delivery,11290.0,Jaipur,Rajasthan
O00609,C0142,2024-12-21,Delivered,Cash on Delivery,7554.0,Mumbai,Maharashtra
O00610,C0927,2024-04-01,Delivered,Credit Card,2896.0,Bhopal,Madhya Pradesh
O00611,C0362,2024-03-20,Delivered,Debit Card,11210.0,Pune,Maharashtra
O00612,C0136,2024-11-04,Cancelled,Cash on Delivery,4097.0,Delhi,Delhi
O00613,C0768,2024-07-27,Delivered,UPI,13699.0,Nagpur,Maharashtra
O00614,C0270,2024-05-13,Shipped,Debit Card,3024.0,Jaipur,Rajasthan
O00615,C0062,2024-12-31,Returned,UPI,2020.0,Bhopal,Madhya Pradesh
O00616,C0245,2024-09-17,Shipped,Credit Card,9484.0,Bangalore,Karnataka
O00617,C0841,2024-09-04,Shipped,Debit Card,1606.5,Chennai,Tamil Nadu
O00618,C0982,2024-12-18,Delivered,UPI,9243.5,Delhi,Delhi
O00619,C0383,2024-08-15,Delivered,Net Banking,199625.0,Mumbai,Maharashtra
O00620,C0619,2024-08-05,Delivered,UPI,7728.0,Surat,Gujarat
O00621,C0549,2024-10-28,Shipped,Credit Card,25534.0,Kolkata,West Bengal
O00622,C0949,2024-11-14,Delivered,Credit Card,1814.0,Surat,Gujarat
O00623,C0415,2024-06-09,Delivered,UPI,28766.5,Bangalore,Karnataka
O00624,C0982,2024-12-26,Delivered,Cash on Delivery,465.5,Delhi,Delhi
O00625,C0945,2023-09-07,Delivered,Debit Card,240.0,Bangalore,Karnataka
O00626,C0620,2024-03-16,Cancelled,Debit Card,20102.0,Bangalore,Karnataka
O00627,C0940,2024-11-28,Delivered,Debit Card,35602.0,Nagpur,Maharashtra
O00628,C0515,2023-04-14,Returned,UPI,18483.0,Nagpur,Maharashtra
O00629,C0609,2024-08-26,Cancelled,Debit Card,2126.0,Mumbai,Maharashtra
O00630,C0912,2024-10-28,Shipped,Credit Card,69886.0,Bangalore,Karnataka
O00631,C0339,2024-11-01,Delivered,Debit Card,13122.0,Surat,Gujarat
O00632,C0384,2024-03-15,Delivered,Credit Card,3150.0,Pune,Maharashtra
O00633,C0777,2024-09-26,Delivered,UPI,4040.0,Patna,Bihar
O00634,C0620,2024-11-09,Cancelled,Debit Card,35706.0,Bangalore,Karnataka
O00635,C0887,2024-09-20,Shipped,Credit Card,107370.5,Lucknow,Uttar Pradesh
O00636,C0950,2024-12-18,Returned,Cash on Delivery,186000.0,Hyderabad,Telangana
O00637,C0301,2024-12-12,Delivered,Net Banking,5180.0,Nagpur,Maharashtra
O00638,C0053,2023-09-15,Delivered,Net Banking,882.0,Surat,Gujarat
O00639,C0675,2024-05-13,Delivered,Debit Card,109189.0,Indore,Madhya Pradesh
O00640,C0015,2024-10-25,Delivered,Debit Card,136540.0,Surat,Gujarat
O00641,C0315,2024-12-04,Delivered,UPI,1624.0,Kolkata,West Bengal
O00642,C0424,2024-12-06,Delivered,Net Banking,46792.0,Patna,Bihar
O00643,C0656,2024-07-19,Delivered,UPI,4700.0,Bhopal,Madhya Pradesh
O00644,C0385,2024-08-30,Returned,Credit Card,12384.5,Bangalore,Karnataka
O00645,C0118,2024-05-27,Cancelled,UPI,1396.5,Patna,Bihar
O00646,C0563,2024-12-04,Delivered,UPI,40231.0,Hyderabad,Telangana
O00647,C0169,2024-12-21,Delivered,Debit Card,3459.0,Mumbai,Maharashtra
